Unnamed: 0,path,participant_id,sequence_id,sign
775,val/1/776.parquet,1,776,72
776,val/1/777.parquet,1,777,135
777,val/1/778.parquet,1,778,0
778,val/1/779.parquet,1,779,40
779,val/1/780.parquet,1,780,181
780,val/1/781.parquet,1,781,85
781,val/1/782.parquet,1,782,211
782,val/1/783.parquet,1,783,62
783,val/1/784.parquet,1,784,211
784,val/1/785.parquet,1,785,141
785,val/1/786.parquet,1,786,114
786,val/1/787.parquet,1,787,76
787,val/1/788.parquet,1,788,63
788,val/1/789.parquet,1,789,48
789,val/1/790.parquet,1,790,131
790,val/1/791.parquet,1,791,115
791,val/1/792.parquet,1,792,171
792,val/1/793.parquet,1,793,217
793,val/1/794.parquet,1,794,112
794,val/1/795.parquet,1,795,47
795,val/1/796.parquet,1,796,21
796,val/1/797.parquet,1,797,154
797,val/1/798.parquet,1,798,87
798,val/1/799.parquet,1,799,138
799,val/1/800.parquet,1,800,149
800,val/1/801.parquet,1,801,82
801,val/1/802.parquet,1,802,39
802,val/1/803.parquet,1,803,11
803,val/1/804.parquet,1,804,72
804,val/1/805.parquet,1,805,46
805,val/1/806.parquet,1,806,74
806,val/1/807.parquet,1,807,147
807,val/1/808.parquet,1,808,197
808,val/1/809.parquet,1,809,109
809,val/1/810.parquet,1,810,17
810,val/1/811.parquet,1,811,133
811,val/1/812.parquet,1,812,10
812,val/1/813.parquet,1,813,168
813,val/1/814.parquet,1,814,201
814,val/1/815.parquet,1,815,164
815,val/1/816.parquet,1,816,67
816,val/1/817.parquet,1,817,108
817,val/1/818.parquet,1,818,105
818,val/1/819.parquet,1,819,128
819,val/1/820.parquet,1,820,89
820,val/1/821.parquet,1,821,162
821,val/1/822.parquet,1,822,86
822,val/1/823.parquet,1,823,144
823,val/1/824.parquet,1,824,213
824,val/1/825.parquet,1,825,101
825,val/1/826.parquet,1,826,30
826,val/1/827.parquet,1,827,10
827,val/1/828.parquet,1,828,143
828,val/1/829.parquet,1,829,1
829,val/1/830.parquet,1,830,139
830,val/1/831.parquet,1,831,12
831,val/1/832.parquet,1,832,201
832,val/1/833.parquet,1,833,64
833,val/1/834.parquet,1,834,136
834,val/1/835.parquet,1,835,51
835,val/1/836.parquet,1,836,108
836,val/1/837.parquet,1,837,9
837,val/1/838.parquet,1,838,5
838,val/1/839.parquet,1,839,159
839,val/1/840.parquet,1,840,97
840,val/1/841.parquet,1,841,184
841,val/1/842.parquet,1,842,158
842,val/1/843.parquet,1,843,208
843,val/1/844.parquet,1,844,19
844,val/1/845.parquet,1,845,138
845,val/1/846.parquet,1,846,92
846,val/1/847.parquet,1,847,43
847,val/1/848.parquet,1,848,204
848,val/1/849.parquet,1,849,179
849,val/1/850.parquet,1,850,60
850,val/1/851.parquet,1,851,8
851,val/1/852.parquet,1,852,155
852,val/1/853.parquet,1,853,199
853,val/1/854.parquet,1,854,139
854,val/1/855.parquet,1,855,182
855,val/1/856.parquet,1,856,46
856,val/1/857.parquet,1,857,8
857,val/1/858.parquet,1,858,147
858,val/1/859.parquet,1,859,112
859,val/1/860.parquet,1,860,65
860,val/1/861.parquet,1,861,170
861,val/1/862.parquet,1,862,60
862,val/1/863.parquet,1,863,206
863,val/1/864.parquet,1,864,127
864,val/1/865.parquet,1,865,112
865,val/1/866.parquet,1,866,114
866,val/1/867.parquet,1,867,192
867,val/1/868.parquet,1,868,107
868,val/1/869.parquet,1,869,132
869,val/1/870.parquet,1,870,207
870,val/1/871.parquet,1,871,207
871,val/1/872.parquet,1,872,45
872,val/1/873.parquet,1,873,132
873,val/1/874.parquet,1,874,197
874,val/1/875.parquet,1,875,67
875,val/1/876.parquet,1,876,20
876,val/1/877.parquet,1,877,152
877,val/1/878.parquet,1,878,182
878,val/1/879.parquet,1,879,24
879,val/1/880.parquet,1,880,23
880,val/1/881.parquet,1,881,26
881,val/1/882.parquet,1,882,212
882,val/1/883.parquet,1,883,69
883,val/1/884.parquet,1,884,166
884,val/1/885.parquet,1,885,75
885,val/1/886.parquet,1,886,45
886,val/1/887.parquet,1,887,52
887,val/1/888.parquet,1,888,148
888,val/1/889.parquet,1,889,72
889,val/1/890.parquet,1,890,152
890,val/1/891.parquet,1,891,51
891,val/1/892.parquet,1,892,166
892,val/1/893.parquet,1,893,191
893,val/1/894.parquet,1,894,223
894,val/1/895.parquet,1,895,167
895,val/1/896.parquet,1,896,205
896,val/1/897.parquet,1,897,39
897,val/1/898.parquet,1,898,11
898,val/1/899.parquet,1,899,38
899,val/1/900.parquet,1,900,85
900,val/1/901.parquet,1,901,90
901,val/1/902.parquet,1,902,26
902,val/1/903.parquet,1,903,163
903,val/1/904.parquet,1,904,167
904,val/1/905.parquet,1,905,154
905,val/1/906.parquet,1,906,40
906,val/1/907.parquet,1,907,35
907,val/1/908.parquet,1,908,61
908,val/1/909.parquet,1,909,190
909,val/1/910.parquet,1,910,44
910,val/1/911.parquet,1,911,127
911,val/1/912.parquet,1,912,211
912,val/1/913.parquet,1,913,53
913,val/1/914.parquet,1,914,50
914,val/1/915.parquet,1,915,98
915,val/1/916.parquet,1,916,98
916,val/1/917.parquet,1,917,219
917,val/1/918.parquet,1,918,52
918,val/1/919.parquet,1,919,21
919,val/1/920.parquet,1,920,180
920,val/1/921.parquet,1,921,189
921,val/1/922.parquet,1,922,144
922,val/1/923.parquet,1,923,160
923,val/1/924.parquet,1,924,79
924,val/1/925.parquet,1,925,99
925,val/1/926.parquet,1,926,110
926,val/1/927.parquet,1,927,148
927,val/1/928.parquet,1,928,35
928,val/1/929.parquet,1,929,92
929,val/1/930.parquet,1,930,13
930,val/1/931.parquet,1,931,33
931,val/1/932.parquet,1,932,32
932,val/1/933.parquet,1,933,192
933,val/1/934.parquet,1,934,171
934,val/1/935.parquet,1,935,193
935,val/1/936.parquet,1,936,1
936,val/1/937.parquet,1,937,215
937,val/1/938.parquet,1,938,74
938,val/1/939.parquet,1,939,206
939,val/1/940.parquet,1,940,78
940,val/1/941.parquet,1,941,187
941,val/1/942.parquet,1,942,140
942,val/1/943.parquet,1,943,83
943,val/1/944.parquet,1,944,0
944,val/1/945.parquet,1,945,128
945,val/1/946.parquet,1,946,204
946,val/1/947.parquet,1,947,157
947,val/1/948.parquet,1,948,136
948,val/1/949.parquet,1,949,103
949,val/1/950.parquet,1,950,2
950,val/1/951.parquet,1,951,30
951,val/1/952.parquet,1,952,37
952,val/1/953.parquet,1,953,115
953,val/1/954.parquet,1,954,115
954,val/1/955.parquet,1,955,59
955,val/1/956.parquet,1,956,23
956,val/1/957.parquet,1,957,18
957,val/1/958.parquet,1,958,147
958,val/1/959.parquet,1,959,129
959,val/1/960.parquet,1,960,73
960,val/1/961.parquet,1,961,60
961,val/1/962.parquet,1,962,206
962,val/1/963.parquet,1,963,49
963,val/1/964.parquet,1,964,180
964,val/1/965.parquet,1,965,80
965,val/1/966.parquet,1,966,104
966,val/1/967.parquet,1,967,106
967,val/1/968.parquet,1,968,7
968,val/1/969.parquet,1,969,148
969,val/1/970.parquet,1,970,61
970,val/1/971.parquet,1,971,49
971,val/1/972.parquet,1,972,116
972,val/1/973.parquet,1,973,154
973,val/1/974.parquet,1,974,129
974,val/1/975.parquet,1,975,39
975,val/1/976.parquet,1,976,200
976,val/1/977.parquet,1,977,9
977,val/1/978.parquet,1,978,62
978,val/1/979.parquet,1,979,73
979,val/1/980.parquet,1,980,35
980,val/1/981.parquet,1,981,124
981,val/1/982.parquet,1,982,81
982,val/1/983.parquet,1,983,188
983,val/1/984.parquet,1,984,89
984,val/1/985.parquet,1,985,47
985,val/1/986.parquet,1,986,12
986,val/1/987.parquet,1,987,159
987,val/1/988.parquet,1,988,110
988,val/1/989.parquet,1,989,1
989,val/1/990.parquet,1,990,98
990,val/1/991.parquet,1,991,99
991,val/1/992.parquet,1,992,91
992,val/1/993.parquet,1,993,143
993,val/1/994.parquet,1,994,132
994,val/1/995.parquet,1,995,149
995,val/1/996.parquet,1,996,162
996,val/1/997.parquet,1,997,212
997,val/1/998.parquet,1,998,105
998,val/1/999.parquet,1,999,204
999,val/1/1000.parquet,1,1000,217
1000,val/1/1001.parquet,1,1001,182
1001,val/1/1002.parquet,1,1002,102
1002,val/1/1003.parquet,1,1003,33
1003,val/1/1004.parquet,1,1004,151
1004,val/1/1005.parquet,1,1005,67
1005,val/1/1006.parquet,1,1006,174
1006,val/1/1007.parquet,1,1007,92
1007,val/1/1008.parquet,1,1008,36
1008,val/1/1009.parquet,1,1009,159
1009,val/1/1010.parquet,1,1010,32
1010,val/1/1011.parquet,1,1011,123
1011,val/1/1012.parquet,1,1012,8
1012,val/1/1013.parquet,1,1013,13
1013,val/1/1014.parquet,1,1014,157
1014,val/1/1015.parquet,1,1015,55
1015,val/1/1016.parquet,1,1016,77
1016,val/1/1017.parquet,1,1017,44
1017,val/1/1018.parquet,1,1018,169
1018,val/1/1019.parquet,1,1019,151
1019,val/1/1020.parquet,1,1020,31
1020,val/1/1021.parquet,1,1021,24
1021,val/1/1022.parquet,1,1022,198
1022,val/1/1023.parquet,1,1023,167
1023,val/1/1024.parquet,1,1024,198
1024,val/1/1025.parquet,1,1025,26
1025,val/1/1026.parquet,1,1026,66
1026,val/1/1027.parquet,1,1027,93
1027,val/1/1028.parquet,1,1028,220
1028,val/1/1029.parquet,1,1029,171
1029,val/1/1030.parquet,1,1030,114
1030,val/1/1031.parquet,1,1031,130
1031,val/1/1032.parquet,1,1032,76
1032,val/1/1033.parquet,1,1033,76
1033,val/1/1034.parquet,1,1034,51
1034,val/1/1035.parquet,1,1035,213
1035,val/1/1036.parquet,1,1036,141
1036,val/1/1037.parquet,1,1037,107
1037,val/1/1038.parquet,1,1038,79
1038,val/1/1039.parquet,1,1039,160
1039,val/1/1040.parquet,1,1040,4
1040,val/1/1041.parquet,1,1041,71
1041,val/1/1042.parquet,1,1042,129
1042,val/1/1043.parquet,1,1043,122
1043,val/1/1044.parquet,1,1044,54
1044,val/1/1045.parquet,1,1045,161
1045,val/1/1046.parquet,1,1046,84
1046,val/1/1047.parquet,1,1047,21
1047,val/1/1048.parquet,1,1048,79
1048,val/1/1049.parquet,1,1049,100
1049,val/1/1050.parquet,1,1050,78
1050,val/1/1051.parquet,1,1051,178
1051,val/1/1052.parquet,1,1052,96
1052,val/1/1053.parquet,1,1053,80
1053,val/1/1054.parquet,1,1054,135
1054,val/1/1055.parquet,1,1055,58
1055,val/1/1056.parquet,1,1056,165
1056,val/1/1057.parquet,1,1057,84
1057,val/1/1058.parquet,1,1058,209
1058,val/1/1059.parquet,1,1059,142
1059,val/1/1060.parquet,1,1060,94
1060,val/1/1061.parquet,1,1061,25
1061,val/1/1062.parquet,1,1062,198
1062,val/1/1063.parquet,1,1063,88
1063,val/1/1064.parquet,1,1064,136
1064,val/1/1065.parquet,1,1065,103
1065,val/1/1066.parquet,1,1066,106
1066,val/1/1067.parquet,1,1067,76
1067,val/1/1068.parquet,1,1068,106
1068,val/1/1069.parquet,1,1069,149
1069,val/1/1070.parquet,1,1070,117
1070,val/1/1071.parquet,1,1071,152
1071,val/1/1072.parquet,1,1072,211
1072,val/1/1073.parquet,1,1073,119
1073,val/1/1074.parquet,1,1074,184
1074,val/1/1075.parquet,1,1075,41
1075,val/1/1076.parquet,1,1076,221
1076,val/1/1077.parquet,1,1077,222
1077,val/1/1078.parquet,1,1078,8
1078,val/1/1079.parquet,1,1079,38
1079,val/1/1080.parquet,1,1080,15
1080,val/1/1081.parquet,1,1081,180
1081,val/1/1082.parquet,1,1082,136
1082,val/1/1083.parquet,1,1083,194
1083,val/1/1084.parquet,1,1084,92
1084,val/1/1085.parquet,1,1085,222
1085,val/1/1086.parquet,1,1086,211
1086,val/1/1087.parquet,1,1087,213
1087,val/1/1088.parquet,1,1088,78
1088,val/1/1089.parquet,1,1089,90
1089,val/1/1090.parquet,1,1090,0
1090,val/1/1091.parquet,1,1091,143
1091,val/1/1092.parquet,1,1092,3
1092,val/1/1093.parquet,1,1093,37
1093,val/1/1094.parquet,1,1094,0
1094,val/1/1095.parquet,1,1095,142
1095,val/1/1096.parquet,1,1096,157
1096,val/1/1097.parquet,1,1097,156
1097,val/1/1098.parquet,1,1098,182
1098,val/1/1099.parquet,1,1099,93
1099,val/1/1100.parquet,1,1100,2
1100,val/1/1101.parquet,1,1101,207
1101,val/1/1102.parquet,1,1102,160
1102,val/1/1103.parquet,1,1103,53
1103,val/1/1104.parquet,1,1104,126
1104,val/1/1105.parquet,1,1105,131
1105,val/1/1106.parquet,1,1106,173
1106,val/1/1107.parquet,1,1107,186
1107,val/1/1108.parquet,1,1108,101
1108,val/1/1109.parquet,1,1109,157
1109,val/1/1110.parquet,1,1110,110
1110,val/1/1111.parquet,1,1111,214
1111,val/1/1112.parquet,1,1112,194
1112,val/1/1113.parquet,1,1113,191
1113,val/1/1114.parquet,1,1114,202
1114,val/1/1115.parquet,1,1115,160
1115,val/1/1116.parquet,1,1116,223
1116,val/1/1117.parquet,1,1117,138
1117,val/1/1118.parquet,1,1118,44
1118,val/1/1119.parquet,1,1119,155
1119,val/1/1120.parquet,1,1120,117
1120,val/1/1121.parquet,1,1121,93
1121,val/1/1122.parquet,1,1122,11
1122,val/1/1123.parquet,1,1123,190
1123,val/1/1124.parquet,1,1124,62
1124,val/1/1125.parquet,1,1125,188
1125,val/1/1126.parquet,1,1126,22
1126,val/1/1127.parquet,1,1127,185
1127,val/1/1128.parquet,1,1128,177
1128,val/1/1129.parquet,1,1129,212
1129,val/1/1130.parquet,1,1130,5
1130,val/1/1131.parquet,1,1131,150
1131,val/1/1132.parquet,1,1132,35
1132,val/1/1133.parquet,1,1133,213
1133,val/1/1134.parquet,1,1134,153
1134,val/1/1135.parquet,1,1135,215
1135,val/1/1136.parquet,1,1136,7
1136,val/1/1137.parquet,1,1137,63
1137,val/1/1138.parquet,1,1138,224
1138,val/1/1139.parquet,1,1139,223
1139,val/1/1140.parquet,1,1140,151
1140,val/1/1141.parquet,1,1141,171
1141,val/1/1142.parquet,1,1142,33
1142,val/1/1143.parquet,1,1143,210
1143,val/1/1144.parquet,1,1144,10
1144,val/1/1145.parquet,1,1145,102
1145,val/1/1146.parquet,1,1146,193
1146,val/1/1147.parquet,1,1147,40
1147,val/1/1148.parquet,1,1148,192
1148,val/1/1149.parquet,1,1149,23
1149,val/1/1150.parquet,1,1150,132
1150,val/1/1151.parquet,1,1151,96
1151,val/1/1152.parquet,1,1152,117
1152,val/1/1153.parquet,1,1153,75
1153,val/1/1154.parquet,1,1154,203
1154,val/1/1155.parquet,1,1155,185
1155,val/1/1156.parquet,1,1156,175
1156,val/1/1157.parquet,1,1157,204
1157,val/1/1158.parquet,1,1158,92
1158,val/1/1159.parquet,1,1159,83
1159,val/1/1160.parquet,1,1160,50
1160,val/1/1161.parquet,1,1161,54
1161,val/1/1162.parquet,1,1162,169
1162,val/1/1163.parquet,1,1163,219
1163,val/1/1164.parquet,1,1164,216
1164,val/1/1165.parquet,1,1165,176
1165,val/1/1166.parquet,1,1166,178
1166,val/1/1167.parquet,1,1167,133
1167,val/1/1168.parquet,1,1168,169
1168,val/1/1169.parquet,1,1169,32
1169,val/1/1170.parquet,1,1170,203
1170,val/1/1171.parquet,1,1171,124
1171,val/1/1172.parquet,1,1172,68
1172,val/1/1173.parquet,1,1173,82
1173,val/1/1174.parquet,1,1174,130
1174,val/1/1175.parquet,1,1175,219
1175,val/1/1176.parquet,1,1176,120
1176,val/1/1177.parquet,1,1177,103
1177,val/1/1178.parquet,1,1178,187
1178,val/1/1179.parquet,1,1179,33
1179,val/1/1180.parquet,1,1180,65
1180,val/1/1181.parquet,1,1181,173
1181,val/1/1182.parquet,1,1182,65
1182,val/1/1183.parquet,1,1183,199
1183,val/1/1184.parquet,1,1184,202
1184,val/1/1185.parquet,1,1185,52
1185,val/1/1186.parquet,1,1186,17
1186,val/1/1187.parquet,1,1187,58
1187,val/1/1188.parquet,1,1188,59
1188,val/1/1189.parquet,1,1189,160
1189,val/1/1190.parquet,1,1190,127
1190,val/1/1191.parquet,1,1191,63
1191,val/1/1192.parquet,1,1192,196
1192,val/1/1193.parquet,1,1193,126
1193,val/1/1194.parquet,1,1194,37
1194,val/1/1195.parquet,1,1195,113
1195,val/1/1196.parquet,1,1196,179
1196,val/1/1197.parquet,1,1197,131
1197,val/1/1198.parquet,1,1198,137
1198,val/1/1199.parquet,1,1199,73
1199,val/1/1200.parquet,1,1200,70
1200,val/1/1201.parquet,1,1201,201
1201,val/1/1202.parquet,1,1202,82
1202,val/1/1203.parquet,1,1203,176
1203,val/1/1204.parquet,1,1204,201
1204,val/1/1205.parquet,1,1205,66
1205,val/1/1206.parquet,1,1206,193
1206,val/1/1207.parquet,1,1207,31
1207,val/1/1208.parquet,1,1208,130
1208,val/1/1209.parquet,1,1209,221
1209,val/1/1210.parquet,1,1210,79
1210,val/1/1211.parquet,1,1211,133
1211,val/1/1212.parquet,1,1212,146
1212,val/1/1213.parquet,1,1213,131
1213,val/1/1214.parquet,1,1214,135
1214,val/1/1215.parquet,1,1215,145
1215,val/1/1216.parquet,1,1216,111
1216,val/1/1217.parquet,1,1217,224
1217,val/1/1218.parquet,1,1218,63
1218,val/1/1219.parquet,1,1219,165
1219,val/1/1220.parquet,1,1220,22
1220,val/1/1221.parquet,1,1221,156
1221,val/1/1222.parquet,1,1222,87
1222,val/1/1223.parquet,1,1223,71
1223,val/1/1224.parquet,1,1224,96
1224,val/1/1225.parquet,1,1225,132
1225,val/1/1226.parquet,1,1226,99
1226,val/1/1227.parquet,1,1227,47
1227,val/1/1228.parquet,1,1228,207
1228,val/1/1229.parquet,1,1229,58
1229,val/1/1230.parquet,1,1230,214
1230,val/1/1231.parquet,1,1231,133
1231,val/1/1232.parquet,1,1232,78
1232,val/1/1233.parquet,1,1233,72
1233,val/1/1234.parquet,1,1234,69
1234,val/1/1235.parquet,1,1235,203
1235,val/1/1236.parquet,1,1236,18
1236,val/1/1237.parquet,1,1237,70
1237,val/1/1238.parquet,1,1238,150
1238,val/1/1239.parquet,1,1239,210
1239,val/1/1240.parquet,1,1240,55
1240,val/1/1241.parquet,1,1241,171
1241,val/1/1242.parquet,1,1242,39
1242,val/1/1243.parquet,1,1243,188
1243,val/1/1244.parquet,1,1244,29
1244,val/1/1245.parquet,1,1245,209
1245,val/1/1246.parquet,1,1246,44
1246,val/1/1247.parquet,1,1247,112
1247,val/1/1248.parquet,1,1248,151
1248,val/1/1249.parquet,1,1249,5
1249,val/1/1250.parquet,1,1250,123
1250,val/1/1251.parquet,1,1251,124
1251,val/1/1252.parquet,1,1252,73
1252,val/1/1253.parquet,1,1253,105
1253,val/1/1254.parquet,1,1254,87
1254,val/1/1255.parquet,1,1255,36
1255,val/1/1256.parquet,1,1256,18
1256,val/1/1257.parquet,1,1257,170
1257,val/1/1258.parquet,1,1258,45
1258,val/1/1259.parquet,1,1259,84
1259,val/1/1260.parquet,1,1260,224
1260,val/1/1261.parquet,1,1261,163
1261,val/1/1262.parquet,1,1262,92
1262,val/1/1263.parquet,1,1263,124
1263,val/1/1264.parquet,1,1264,110
1264,val/1/1265.parquet,1,1265,81
1265,val/1/1266.parquet,1,1266,195
1266,val/1/1267.parquet,1,1267,144
1267,val/1/1268.parquet,1,1268,190
1268,val/1/1269.parquet,1,1269,19
1269,val/1/1270.parquet,1,1270,116
1270,val/1/1271.parquet,1,1271,77
1271,val/1/1272.parquet,1,1272,72
1272,val/1/1273.parquet,1,1273,200
1273,val/1/1274.parquet,1,1274,169
1274,val/1/1275.parquet,1,1275,100
1275,val/1/1276.parquet,1,1276,41
1276,val/1/1277.parquet,1,1277,34
1277,val/1/1278.parquet,1,1278,147
1278,val/1/1279.parquet,1,1279,121
1279,val/1/1280.parquet,1,1280,98
1280,val/1/1281.parquet,1,1281,181
1281,val/1/1282.parquet,1,1282,119
1282,val/1/1283.parquet,1,1283,53
1283,val/1/1284.parquet,1,1284,219
1284,val/1/1285.parquet,1,1285,104
1285,val/1/1286.parquet,1,1286,158
1286,val/1/1287.parquet,1,1287,70
1287,val/1/1288.parquet,1,1288,173
1288,val/1/1289.parquet,1,1289,160
1289,val/1/1290.parquet,1,1290,135
1290,val/1/1291.parquet,1,1291,31
1291,val/1/1292.parquet,1,1292,212
1292,val/1/1293.parquet,1,1293,176
1293,val/1/1294.parquet,1,1294,56
1294,val/1/1295.parquet,1,1295,12
1295,val/1/1296.parquet,1,1296,97
1296,val/1/1297.parquet,1,1297,81
1297,val/1/1298.parquet,1,1298,137
1298,val/1/1299.parquet,1,1299,180
1299,val/1/1300.parquet,1,1300,94
1300,val/1/1301.parquet,1,1301,83
1301,val/1/1302.parquet,1,1302,66
1302,val/1/1303.parquet,1,1303,128
1303,val/1/1304.parquet,1,1304,106
1304,val/1/1305.parquet,1,1305,222
1305,val/1/1306.parquet,1,1306,41
1306,val/1/1307.parquet,1,1307,25
1307,val/1/1308.parquet,1,1308,42
1308,val/1/1309.parquet,1,1309,91
1309,val/1/1310.parquet,1,1310,14
1310,val/1/1311.parquet,1,1311,7
1311,val/1/1312.parquet,1,1312,53
1312,val/1/1313.parquet,1,1313,57
1313,val/1/1314.parquet,1,1314,59
1314,val/1/1315.parquet,1,1315,183
1315,val/1/1316.parquet,1,1316,11
1316,val/1/1317.parquet,1,1317,54
1317,val/1/1318.parquet,1,1318,186
1318,val/1/1319.parquet,1,1319,87
1319,val/1/1320.parquet,1,1320,216
1320,val/1/1321.parquet,1,1321,196
1321,val/1/1322.parquet,1,1322,196
1322,val/1/1323.parquet,1,1323,61
1323,val/1/1324.parquet,1,1324,168
1324,val/1/1325.parquet,1,1325,53
1325,val/1/1326.parquet,1,1326,4
1326,val/1/1327.parquet,1,1327,199
1327,val/1/1328.parquet,1,1328,41
1328,val/1/1329.parquet,1,1329,37
1329,val/1/1330.parquet,1,1330,59
1330,val/1/1331.parquet,1,1331,25
1331,val/1/1332.parquet,1,1332,13
1332,val/1/1333.parquet,1,1333,183
1333,val/1/1334.parquet,1,1334,19
1334,val/1/1335.parquet,1,1335,100
1335,val/1/1336.parquet,1,1336,155
1336,val/1/1337.parquet,1,1337,94
1337,val/1/1338.parquet,1,1338,94
1338,val/1/1339.parquet,1,1339,224
1339,val/1/1340.parquet,1,1340,45
1340,val/1/1341.parquet,1,1341,57
1341,val/1/1342.parquet,1,1342,61
1342,val/1/1343.parquet,1,1343,195
1343,val/1/1344.parquet,1,1344,208
1344,val/35/1.parquet,35,1,35
1345,val/35/2.parquet,35,2,209
1346,val/35/3.parquet,35,3,23
1347,val/35/4.parquet,35,4,123
1348,val/35/5.parquet,35,5,86
1349,val/35/6.parquet,35,6,144
1350,val/35/7.parquet,35,7,173
1351,val/35/8.parquet,35,8,66
1352,val/35/9.parquet,35,9,67
1353,val/35/10.parquet,35,10,39
1354,val/35/11.parquet,35,11,113
1355,val/35/12.parquet,35,12,170
1356,val/35/13.parquet,35,13,40
1357,val/35/14.parquet,35,14,8
1358,val/35/15.parquet,35,15,207
1359,val/35/16.parquet,35,16,52
1360,val/35/17.parquet,35,17,18
1361,val/35/18.parquet,35,18,110
1362,val/35/19.parquet,35,19,91
1363,val/35/20.parquet,35,20,5
1364,val/35/21.parquet,35,21,160
1365,val/35/22.parquet,35,22,219
1366,val/35/23.parquet,35,23,50
1367,val/35/24.parquet,35,24,111
1368,val/35/25.parquet,35,25,159
1369,val/35/26.parquet,35,26,187
1370,val/35/27.parquet,35,27,114
1371,val/35/28.parquet,35,28,217
1372,val/35/29.parquet,35,29,104
1373,val/35/30.parquet,35,30,204
1374,val/35/31.parquet,35,31,136
1375,val/35/32.parquet,35,32,54
1376,val/35/33.parquet,35,33,131
1377,val/35/34.parquet,35,34,156
1378,val/35/35.parquet,35,35,209
1379,val/35/36.parquet,35,36,182
1380,val/35/37.parquet,35,37,50
1381,val/35/38.parquet,35,38,151
1382,val/35/39.parquet,35,39,95
1383,val/35/40.parquet,35,40,143
1384,val/35/41.parquet,35,41,85
1385,val/35/42.parquet,35,42,186
1386,val/35/43.parquet,35,43,176
1387,val/35/44.parquet,35,44,155
1388,val/35/45.parquet,35,45,201
1389,val/35/46.parquet,35,46,11
1390,val/35/47.parquet,35,47,100
1391,val/35/48.parquet,35,48,216
1392,val/35/49.parquet,35,49,124
1393,val/35/50.parquet,35,50,71
1394,val/35/51.parquet,35,51,40
1395,val/35/52.parquet,35,52,13
1396,val/35/53.parquet,35,53,167
1397,val/35/54.parquet,35,54,141
1398,val/35/55.parquet,35,55,134
1399,val/35/56.parquet,35,56,123
1400,val/35/57.parquet,35,57,18
1401,val/35/58.parquet,35,58,19
1402,val/35/59.parquet,35,59,55
1403,val/35/60.parquet,35,60,196
1404,val/35/61.parquet,35,61,4
1405,val/35/62.parquet,35,62,169
1406,val/35/63.parquet,35,63,29
1407,val/35/64.parquet,35,64,165
1408,val/35/65.parquet,35,65,215
1409,val/35/66.parquet,35,66,76
1410,val/35/67.parquet,35,67,166
1411,val/35/68.parquet,35,68,74
1412,val/35/69.parquet,35,69,87
1413,val/35/70.parquet,35,70,121
1414,val/35/71.parquet,35,71,221
1415,val/35/72.parquet,35,72,33
1416,val/35/73.parquet,35,73,88
1417,val/35/74.parquet,35,74,205
1418,val/35/75.parquet,35,75,88
1419,val/35/76.parquet,35,76,133
1420,val/35/77.parquet,35,77,8
1421,val/35/78.parquet,35,78,188
1422,val/35/79.parquet,35,79,46
1423,val/35/80.parquet,35,80,105
1424,val/35/81.parquet,35,81,130
1425,val/35/82.parquet,35,82,80
1426,val/35/83.parquet,35,83,100
1427,val/35/84.parquet,35,84,136
1428,val/35/85.parquet,35,85,115
1429,val/35/86.parquet,35,86,212
1430,val/35/87.parquet,35,87,171
1431,val/35/88.parquet,35,88,121
1432,val/35/89.parquet,35,89,222
1433,val/35/90.parquet,35,90,74
1434,val/35/91.parquet,35,91,119
1435,val/35/92.parquet,35,92,1
1436,val/35/93.parquet,35,93,4
1437,val/35/94.parquet,35,94,170
1438,val/35/95.parquet,35,95,51
1439,val/35/96.parquet,35,96,153
1440,val/35/97.parquet,35,97,23
1441,val/35/98.parquet,35,98,24
1442,val/35/99.parquet,35,99,138
1443,val/35/100.parquet,35,100,138
1444,val/35/101.parquet,35,101,71
1445,val/35/102.parquet,35,102,146
1446,val/35/103.parquet,35,103,117
1447,val/35/104.parquet,35,104,25
1448,val/35/105.parquet,35,105,47
1449,val/35/106.parquet,35,106,213
1450,val/35/107.parquet,35,107,30
1451,val/35/108.parquet,35,108,6
1452,val/35/109.parquet,35,109,131
1453,val/35/110.parquet,35,110,66
1454,val/35/111.parquet,35,111,171
1455,val/35/112.parquet,35,112,127
1456,val/35/113.parquet,35,113,45
1457,val/35/114.parquet,35,114,11
1458,val/35/115.parquet,35,115,191
1459,val/35/116.parquet,35,116,65
1460,val/35/117.parquet,35,117,83
1461,val/35/118.parquet,35,118,103
1462,val/35/119.parquet,35,119,3
1463,val/35/120.parquet,35,120,201
1464,val/35/121.parquet,35,121,223
1465,val/35/122.parquet,35,122,127
1466,val/35/123.parquet,35,123,37
1467,val/35/124.parquet,35,124,81
1468,val/35/125.parquet,35,125,101
1469,val/35/126.parquet,35,126,122
1470,val/35/127.parquet,35,127,66
1471,val/35/128.parquet,35,128,92
1472,val/35/129.parquet,35,129,169
1473,val/35/130.parquet,35,130,195
1474,val/35/131.parquet,35,131,31
1475,val/35/132.parquet,35,132,48
1476,val/35/133.parquet,35,133,62
1477,val/35/134.parquet,35,134,186
1478,val/35/135.parquet,35,135,93
1479,val/35/136.parquet,35,136,213
1480,val/35/137.parquet,35,137,12
1481,val/35/138.parquet,35,138,95
1482,val/35/139.parquet,35,139,35
1483,val/35/140.parquet,35,140,126
1484,val/35/141.parquet,35,141,135
1485,val/35/142.parquet,35,142,223
